Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
64,212.601,14.08,7.93901,33.3229,118.3943,425.4573,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955085039109918
64,202.895,14.96,5.96179,33.7274,127.4888,427.8105,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964657659284906
64,193.517,15.84,3.74683,34.0417,135.0852,433.6612,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976711857711102
64,184.537,16.72,1.33384,34.1724,137.7445,447.483,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9991306187671274
64,178.794,17.6,0.0,33.5295,115.56,504.7693,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,1.0
65,259.217,0.71,1.45555,27.9324,38.3107,386.6243,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9993246115516018
65,265.809,1.42,2.85938,28.5841,41.1831,384.2002,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9987061254414792
65,267.085,2.13,4.12969,29.0591,44.2384,379.2966,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9981402355833694
65,265.939,2.84,5.24718,29.4608,47.6907,373.6741,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976268023423283
65,263.361,3.55,6.20236,29.8308,51.705,367.8484,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971673332332065
65,259.825,4.26,6.9896,30.193,56.4578,362.0116,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967643512762946
65,255.603,4.97,7.60538,30.5645,62.1677,356.2224,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996421138009184
65,250.873,5.68,8.0477,30.9609,69.128,350.4658,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961415947922652
65,245.764,6.39,8.31585,31.3993,77.7542,344.6745,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995930150403486
65,240.375,7.1,8.41046,31.8989,88.656,338.7315,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957915668563235
65,234.796,7.81,8.33467,32.4793,102.7137,332.4917,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957303950326686
65,229.131,8.52,8.09746,33.1568,121.113,325.8315,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957493539718406
65,223.553,9.23,7.7225,33.9438,145.1712,318.8105,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958450347637077
65,218.411,9.94,7.26975,34.8357,175.1133,312.1538,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959965450240004
65,214.245,10.65,6.84931,35.685,204.9688,308.1208,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961547364835659
65,211.002,11.36,6.49891,36.2538,224.709,308.1843,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962953777505759
65,208.28,12.07,6.18876,36.3934,229.7118,312.6898,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964260699187393
65,205.856,12.78,5.90367,36.1013,221.1637,322.8172,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965505605680447
65,203.526,13.49,5.62162,35.5638,202.7535,339.3225,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966777556754997
65,201.141,14.2,5.32668,34.9429,178.9825,362.1997,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968147319733368
66,268.155,0.77,1.62848,28.9699,39.5174,390.2468,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9992695567000668
66,275.721,1.54,3.20401,29.7126,42.6448,388.3193,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9986022998950829
66,277.42,2.31,4.63141,30.2196,45.8998,384.0623,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9979919919873396
66,276.405,3.08,5.88838,30.6189,49.5092,379.3072,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9974376413701995
66,273.761,3.85,6.96396,30.9614,53.6233,374.5875,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9969403294301903
66,270.015,4.62,7.85162,31.2745,58.3822,370.105,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965024706995247
66,265.472,5.39,8.54725,31.5768,63.9405,365.9238,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961274443715206
66,260.337,6.16,9.0484,31.8834,70.4855,362.0435,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958195226479403
66,254.755,6.93,9.35386,32.2088,78.2584,358.4155,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955837044602897
66,248.838,7.7,9.46367,32.5667,87.5618,354.966,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9954256134014386
66,242.686,8.47,9.3805,32.9675,98.7098,351.6334,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953508747762896
66,236.41,9.24,9.1134,33.4135,111.901,348.4227,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953633472759886
66,230.166,10.01,8.6842,33.9056,127.1728,345.4743,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9954618523007579
66,224.192,10.78,8.13725,34.4481,144.2255,343.2344,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956343639453066
66,218.859,11.55,7.55694,34.9592,159.8087,343.2534,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9958469080806228
66,214.358,12.32,7.02244,35.2206,167.4332,348.1415,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960596180522628
66,210.437,13.09,6.53339,35.1391,165.2992,359.8643,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962657235874538
66,206.837,13.86,6.07504,34.8,155.0695,379.7764,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964672663785695
66,203.304,14.63,5.62278,34.3292,140.2917,407.9177,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966734416337936
66,199.651,15.4,5.15961,33.8136,124.7479,443.9879,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968916109826466
67,264.823,0.73,1.54351,26.7401,36.8063,402.6132,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9992989585027099
67,269.572,1.46,3.03287,27.2093,39.1463,400.9456,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9986467781725938
67,269.548,2.19,4.39055,27.5436,41.616,396.9515,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.998040826971382
67,267.297,2.92,5.59549,27.8233,44.3766,392.1914,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.997482125849224
67,263.704,3.65,6.63578,28.0827,47.5524,387.1201,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9969733288190955
67,259.203,4.38,7.50301,28.3416,51.275,381.9078,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965183470277843
67,254.044,5.11,8.19055,28.6144,55.7045,376.6031,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9961221223425875
67,248.389,5.84,8.69286,28.9138,61.0536,371.1855,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9957905989399927
67,242.349,6.57,9.00501,29.2539,67.6257,365.5746,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955307675107513
67,236.004,7.3,9.12239,29.6525,75.8785,359.6275,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953507890581534
67,229.413,8.03,9.04043,30.1334,86.5312,353.1223,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995260188793157
67,222.621,8.76,8.75485,30.7267,100.7426,345.732,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995269875626999
67,215.665,9.49,8.26281,31.4744,120.5145,336.9581,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995391728302858
67,208.572,10.22,7.56298,32.478,150.2307,325.8626,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956385898882438
67,201.322,10.95,6.64824,34.0765,203.0963,309.9728,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9960280348197429
67,193.774,11.68,5.49693,37.1967,333.5628,281.519,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965879555359893
68,277.624,0.8,1.75497,29.4538,39.9736,394.7216,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9992396690495132
68,285.799,1.6,3.4656,30.2201,43.0607,393.748,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9985414957133
68,287.594,2.4,5.02392,30.7079,46.1919,390.3799,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9978988702415096
68,286.421,3.2,6.40362,31.0658,49.6009,386.5328,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9973108769488019
68,283.458,4.0,7.59101,31.3524,53.426,382.7665,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.996778925091098
68,279.275,4.8,8.57709,31.599,57.7845,379.2917,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9963059915331561
68,274.205,5.6,9.35528,31.8261,62.7966,376.183,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995896339722229
68,268.463,6.4,9.92037,32.0496,68.6025,373.4392,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9955553925369388
68,262.203,7.2,10.26804,32.2845,75.3758,371.0182,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9952897942824382
68,255.541,8.0,10.39459,32.545,83.3231,368.8524,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9951074333151665
68,248.572,8.8,10.29807,32.8433,92.6391,366.8644,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9950169687271496
68,241.396,9.6,9.98137,33.1858,103.4369,364.9891,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.995026638075003
68,234.134,10.4,9.45563,33.5818,115.9157,363.1415,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9951424647045206
68,226.943,11.2,8.74407,34.0574,130.442,361.3074,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9953656715126221
68,220.181,12.0,7.9209,34.5679,144.9051,360.7052,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9956730221659861
68,214.52,12.8,7.16575,34.8403,152.0539,365.9827,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9959822413582207
68,209.841,13.6,6.52857,34.7471,149.1563,380.5977,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9962578801072308
68,205.643,14.4,5.95977,34.4057,138.7307,405.1018,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965141752538955
68,201.554,15.2,5.4173,33.9451,124.9748,439.0458,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967671805896904
68,197.327,16.0,4.87667,33.4629,111.3541,481.7161,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970274659725475
69,225.234,0.77,1.34194,27.0315,38.1945,362.0616,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9992833796635745
69,230.185,1.54,2.56997,27.8277,42.3877,354.8741,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9986571082241643
69,230.953,2.31,3.62014,28.5586,47.4743,345.7718,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9981146510735162
69,229.807,3.08,4.48092,29.2932,53.9396,336.2164,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976547242293292
69,227.591,3.85,5.15195,30.069,62.4127,326.6852,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9972772577202059
69,224.78,4.62,5.64115,30.9145,73.7807,317.4453,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9969814389706211
69,221.725,5.39,5.96603,31.8488,89.2555,308.7418,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967636107561175
69,218.734,6.16,6.15568,32.8679,110.2203,300.8987,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966150697813905
69,216.04,6.93,6.2472,33.93,137.6003,294.2835,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965219067540526
69,213.712,7.7,6.27292,34.9693,170.9692,289.1087,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964695438629869
69,211.684,8.47,6.25241,35.9238,207.9742,285.4268,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964473747723429
69,209.857,9.24,6.19601,36.7393,244.4048,283.3914,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964487713994836
69,208.146,10.01,6.10945,37.3458,274.3029,283.4619,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9964695990983421
69,206.478,10.78,5.99503,37.6338,289.8563,286.3414,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965077320708543
69,204.782,11.55,5.85223,37.4927,286.5341,292.7445,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9965626830018905
69,203.027,12.32,5.68396,36.9143,268.2136,303.7654,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9966326582464275
69,201.187,13.09,5.49247,36.0831,239.8094,320.855,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9967163432059832
69,199.182,13.86,5.27172,35.2242,205.3325,344.641,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9968165925650585
69,196.919,14.63,5.01418,34.4181,172.1041,374.9241,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9969373153741299
69,194.33,15.4,4.71759,33.6725,144.661,411.6845,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970800842320984
70,197.809,0.9,1.32592,26.9206,39.7219,332.1801,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9991937657310068
70,203.931,1.8,2.47516,28.226,47.1382,321.0022,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.998540144034317
70,206.36,2.7,3.40078,29.5501,57.4054,309.0206,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9980178204168308
70,207.43,3.6,4.12214,30.9245,72.0242,298.115,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9976097619803886
70,207.884,4.5,4.66957,32.3411,92.9839,288.9093,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9972982459866048
70,207.961,5.4,5.07135,33.7819,122.834,281.4641,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970668676002664
