Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
64,293.986,4.4,9.84223,31.9446,51.3791,421.8976,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9962477684389256,670.7938198794228,341.4674602562427
64,293.986,5.28,10.411594,31.9409,54.5027,420.233,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9956533018804112,670.7938198794228,341.4674602562427
64,293.986,6.16,10.411594,31.9209,58.032,419.0533,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9951236195267544,670.7938198794228,341.4674602562427
64,291.566,7.04,10.411594,31.9022,62.0417,418.3772,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9946680590279134,670.7938198794228,341.4674602562427
64,282.356,7.92,10.411594,31.8995,66.611,418.1977,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9942980295566084,670.7938198794228,341.4674602562427
64,272.775,8.8,10.411594,31.9266,71.8188,418.4885,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.994027082066027,670.7938198794228,341.4674602562427
64,262.926,9.68,10.411594,31.9957,77.718,419.2033,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9938708766205194,670.7938198794228,341.4674602562427
64,252.904,10.56,10.411594,32.1149,84.342,420.2382,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9938468990061816,670.7938198794228,341.4674602562427
64,242.791,11.44,10.411594,32.294,91.8484,421.4184,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.993975252829861,670.7938198794228,341.4674602562427
64,232.648,12.32,10.411594,32.5559,100.342,422.6949,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9942802775772898,670.7938198794228,341.4674602562427
64,222.55,13.2,9.64823,32.9115,109.2859,424.0672,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9947855317304016,670.7938198794228,341.4674602562427
64,212.601,14.08,7.93901,33.3229,118.3943,425.4573,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9955085039109918,670.7938198794228,341.4674602562427
64,202.895,14.96,5.96179,33.7274,127.4888,427.8105,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9964657659284906,670.7938198794228,341.4674602562427
64,193.517,15.84,3.74683,34.0417,135.0852,433.6612,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9976711857711102,670.7938198794228,341.4674602562427
64,184.537,16.72,1.33384,34.1724,137.7445,447.483,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991306187671274,670.7938198794228,341.4674602562427
64,178.794,17.6,0.0,33.5295,115.56,504.7693,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
65,259.217,0.71,1.45555,27.9324,38.3107,386.6243,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
65,265.809,1.42,2.85938,28.5841,41.1831,384.2002,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9987061254414792,670.7938198794228,341.4674602562427
65,267.085,2.13,4.12969,29.0591,44.2384,379.2966,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9981402355833694,670.7938198794228,341.4674602562427
65,265.939,2.84,5.24718,29.4608,47.6907,373.6741,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9976268023423284,670.7938198794228,341.4674602562427
65,263.361,3.55,6.20236,29.8308,51.705,367.8484,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9971673332332064,670.7938198794228,341.4674602562427
65,259.825,4.26,6.9896,30.193,56.4578,362.0116,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9967643512762946,670.7938198794228,341.4674602562427
65,255.603,4.97,7.60538,30.5645,62.1677,356.2224,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.996421138009184,670.7938198794228,341.4674602562427
65,250.873,5.68,8.0477,30.9609,69.128,350.4658,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9961415947922652,670.7938198794228,341.4674602562427
65,245.764,6.39,8.31585,31.3993,77.7542,344.6745,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995930150403486,670.7938198794228,341.4674602562427
65,240.375,7.1,8.41046,31.8989,88.656,338.7315,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9957915668563236,670.7938198794228,341.4674602562427
65,234.796,7.81,8.33467,32.4793,102.7137,332.4917,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9957303950326686,670.7938198794228,341.4674602562427
65,229.131,8.52,8.09746,33.1568,121.113,325.8315,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9957493539718406,670.7938198794228,341.4674602562427
65,223.553,9.23,7.7225,33.9438,145.1712,318.8105,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9958450347637076,670.7938198794228,341.4674602562427
65,218.411,9.94,7.26975,34.8357,175.1133,312.1538,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9959965450240004,670.7938198794228,341.4674602562427
65,214.245,10.65,6.84931,35.685,204.9688,308.1208,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.996154736483566,670.7938198794228,341.4674602562427
65,211.002,11.36,6.49891,36.2538,224.709,308.1843,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.996295377750576,670.7938198794228,341.4674602562427
65,208.28,12.07,6.18876,36.3934,229.7118,312.6898,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9964260699187392,670.7938198794228,341.4674602562427
65,205.856,12.78,5.90367,36.1013,221.1637,322.8172,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9965505605680448,670.7938198794228,341.4674602562427
65,203.526,13.49,5.62162,35.5638,202.7535,339.3225,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9966777556754997,670.7938198794228,341.4674602562427
65,201.141,14.2,5.32668,34.9429,178.9825,362.1997,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9968147319733368,670.7938198794228,341.4674602562427
66,268.155,0.77,1.62848,28.9699,39.5174,390.2468,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
66,275.721,1.54,3.20401,29.7126,42.6448,388.3193,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9986022998950828,670.7938198794228,341.4674602562427
66,277.42,2.31,4.63141,30.2196,45.8998,384.0623,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9979919919873396,670.7938198794228,341.4674602562427
66,276.405,3.08,5.88838,30.6189,49.5092,379.3072,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9974376413701996,670.7938198794228,341.4674602562427
66,273.761,3.85,6.96396,30.9614,53.6233,374.5875,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9969403294301904,670.7938198794228,341.4674602562427
66,270.015,4.62,7.85162,31.2745,58.3822,370.105,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9965024706995248,670.7938198794228,341.4674602562427
66,265.472,5.39,8.54725,31.5768,63.9405,365.9238,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9961274443715206,670.7938198794228,341.4674602562427
66,260.337,6.16,9.0484,31.8834,70.4855,362.0435,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9958195226479404,670.7938198794228,341.4674602562427
66,254.755,6.93,9.35386,32.2088,78.2584,358.4155,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9955837044602897,670.7938198794228,341.4674602562427
66,248.838,7.7,9.46367,32.5667,87.5618,354.966,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9954256134014386,670.7938198794228,341.4674602562427
66,242.686,8.47,9.3805,32.9675,98.7098,351.6334,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9953508747762896,670.7938198794228,341.4674602562427
66,236.41,9.24,9.1134,33.4135,111.901,348.4227,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9953633472759886,670.7938198794228,341.4674602562427
66,230.166,10.01,8.6842,33.9056,127.1728,345.4743,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995461852300758,670.7938198794228,341.4674602562427
66,224.192,10.78,8.13725,34.4481,144.2255,343.2344,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9956343639453066,670.7938198794228,341.4674602562427
66,218.859,11.55,7.55694,34.9592,159.8087,343.2534,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9958469080806228,670.7938198794228,341.4674602562427
66,214.358,12.32,7.02244,35.2206,167.4332,348.1415,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9960596180522628,670.7938198794228,341.4674602562427
66,210.437,13.09,6.53339,35.1391,165.2992,359.8643,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9962657235874538,670.7938198794228,341.4674602562427
66,206.837,13.86,6.07504,34.8,155.0695,379.7764,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9964672663785696,670.7938198794228,341.4674602562427
66,203.304,14.63,5.62278,34.3292,140.2917,407.9177,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9966734416337936,670.7938198794228,341.4674602562427
66,199.651,15.4,5.15961,33.8136,124.7479,443.9879,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9968916109826466,670.7938198794228,341.4674602562427
67,264.823,0.73,1.54351,26.7401,36.8063,402.6132,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
67,269.572,1.46,3.03287,27.2093,39.1463,400.9456,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9986467781725938,670.7938198794228,341.4674602562427
67,269.548,2.19,4.39055,27.5436,41.616,396.9515,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.998040826971382,670.7938198794228,341.4674602562427
67,267.297,2.92,5.59549,27.8233,44.3766,392.1914,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.997482125849224,670.7938198794228,341.4674602562427
67,263.704,3.65,6.63578,28.0827,47.5524,387.1201,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9969733288190956,670.7938198794228,341.4674602562427
67,259.203,4.38,7.50301,28.3416,51.275,381.9078,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9965183470277844,670.7938198794228,341.4674602562427
67,254.044,5.11,8.19055,28.6144,55.7045,376.6031,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9961221223425876,670.7938198794228,341.4674602562427
67,248.389,5.84,8.69286,28.9138,61.0536,371.1855,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9957905989399928,670.7938198794228,341.4674602562427
67,242.349,6.57,9.00501,29.2539,67.6257,365.5746,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9955307675107512,670.7938198794228,341.4674602562427
67,236.004,7.3,9.12239,29.6525,75.8785,359.6275,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9953507890581534,670.7938198794228,341.4674602562427
67,229.413,8.03,9.04043,30.1334,86.5312,353.1223,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995260188793157,670.7938198794228,341.4674602562427
67,222.621,8.76,8.75485,30.7267,100.7426,345.732,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995269875626999,670.7938198794228,341.4674602562427
67,215.665,9.49,8.26281,31.4744,120.5145,336.9581,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995391728302858,670.7938198794228,341.4674602562427
67,208.572,10.22,7.56298,32.478,150.2307,325.8626,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9956385898882438,670.7938198794228,341.4674602562427
67,201.322,10.95,6.64824,34.0765,203.0963,309.9728,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9960280348197428,670.7938198794228,341.4674602562427
67,193.774,11.68,5.49693,37.1967,333.5628,281.519,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9965879555359892,670.7938198794228,341.4674602562427
68,277.624,0.8,1.75497,29.4538,39.9736,394.7216,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
68,285.799,1.6,3.4656,30.2201,43.0607,393.748,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9985414957133,670.7938198794228,341.4674602562427
68,287.594,2.4,5.02392,30.7079,46.1919,390.3799,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9978988702415096,670.7938198794228,341.4674602562427
68,286.421,3.2,6.40362,31.0658,49.6009,386.5328,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.997310876948802,670.7938198794228,341.4674602562427
68,283.458,4.0,7.59101,31.3524,53.426,382.7665,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.996778925091098,670.7938198794228,341.4674602562427
68,279.275,4.8,8.57709,31.599,57.7845,379.2917,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.996305991533156,670.7938198794228,341.4674602562427
68,274.205,5.6,9.35528,31.8261,62.7966,376.183,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995896339722229,670.7938198794228,341.4674602562427
68,268.463,6.4,9.92037,32.0496,68.6025,373.4392,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9955553925369388,670.7938198794228,341.4674602562427
68,262.203,7.2,10.26804,32.2845,75.3758,371.0182,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9952897942824382,670.7938198794228,341.4674602562427
68,255.541,8.0,10.39459,32.545,83.3231,368.8524,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9951074333151664,670.7938198794228,341.4674602562427
68,248.572,8.8,10.29807,32.8433,92.6391,366.8644,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9950169687271496,670.7938198794228,341.4674602562427
68,241.396,9.6,9.98137,33.1858,103.4369,364.9891,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995026638075003,670.7938198794228,341.4674602562427
68,234.134,10.4,9.45563,33.5818,115.9157,363.1415,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9951424647045206,670.7938198794228,341.4674602562427
68,226.943,11.2,8.74407,34.0574,130.442,361.3074,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995365671512622,670.7938198794228,341.4674602562427
68,220.181,12.0,7.9209,34.5679,144.9051,360.7052,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.995673022165986,670.7938198794228,341.4674602562427
68,214.52,12.8,7.16575,34.8403,152.0539,365.9827,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9959822413582208,670.7938198794228,341.4674602562427
68,209.841,13.6,6.52857,34.7471,149.1563,380.5977,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9962578801072308,670.7938198794228,341.4674602562427
68,205.643,14.4,5.95977,34.4057,138.7307,405.1018,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9965141752538956,670.7938198794228,341.4674602562427
68,201.554,15.2,5.4173,33.9451,124.9748,439.0458,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9967671805896904,670.7938198794228,341.4674602562427
68,197.327,16.0,4.87667,33.4629,111.3541,481.7161,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9970274659725477,670.7938198794228,341.4674602562427
