Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
97,253.316,5.32,7.53352,32.2787,71.5069,339.7796,7.5194,31.9164,71.5043,341.244,0.187428984,1.122411993,0.003636013,-0.430985262,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,249.305,6.08,7.93066,32.7735,80.7248,335.1053,7.9145,32.2039,80.3966,337.3285,0.203766143,1.737989534,0.406566507,-0.663433255,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,244.981,6.84,8.16391,33.2901,91.7753,330.8999,8.1488,32.3948,90.508,334.1619,0.185082883,2.689388136,1.380872631,-0.985796611,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,240.491,7.6,8.24561,33.8287,104.8728,327.2193,8.2374,32.4852,101.683,331.762,0.099568134,3.971479838,3.04158943,-1.388273858,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,235.976,8.36,8.19446,34.3744,119.894,324.2407,8.2013,32.5046,113.6044,330.0343,-0.083471028,5.439513126,5.245967271,-1.786820717,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,231.585,9.12,8.03758,34.8987,136.0148,322.3615,8.0686,32.4985,125.3958,328.7675,-0.385937061,6.877620083,7.807238624,-1.987210011,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,227.444,9.88,7.80751,35.3768,151.7507,322.1371,7.873,32.4388,134.9139,327.7574,-0.838807763,8.304877773,11.09503943,-1.744691934,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,223.606,10.64,7.5312,35.7859,165.2684,324.0726,7.6463,32.1003,139.2161,327.201,-1.528308902,10.29902839,15.76363055,-0.965339248,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,220.024,11.4,7.2213,36.06,174.027,328.6215,7.4065,31.0446,137.5,328.2632,-2.564635176,13.90848586,20.98927178,0.109031211,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,216.616,12.16,6.88335,36.0914,175.5533,336.8013,7.1571,28.7634,132.8025,334.2098,-3.976987949,20.30400594,24.3520344,0.769444774,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,213.33,12.92,6.52732,35.8438,169.5706,350.4999,6.8914,24.9007,128.9686,352.8214,-5.577786902,30.52996613,23.94400916,-0.662339704,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,210.076,13.68,6.15448,35.4045,157.5647,371.1599,6.5864,19.4029,125.1758,399.8243,-7.017977148,45.19651457,20.5559367,-7.722924809,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,206.727,14.44,5.75665,34.8727,142.2522,399.1257,6.2208,12.3334,113.5787,514.0202,-8.062849053,64.63307974,20.15680601,-28.78654519,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
97,203.173,15.2,5.32899,34.3143,126.6115,434.4092,5.8031,3.495,89.2521,992.677,-8.896807838,89.81474196,29.50711428,-128.5119652,89.46039,5.01537,0.0497,2.96667,1.10882,0.17962,0.3367,0.09144,0.08423,0.09412,0,0,0,0,0,0,0.61294,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,278.02,0.78,1.71338,29.5737,40.0855,390.0885,1.7117,29.5895,40.1514,389.9433,0.098051804,-0.053425848,-0.164398598,0.037222323,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,285.921,1.56,3.3783,30.3536,43.1922,388.6423,3.3732,30.3976,43.3197,388.4112,0.150963502,-0.144958094,-0.295192187,0.059463419,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,287.544,2.34,4.89056,30.8553,46.3593,384.8088,4.8813,30.9131,46.5222,384.5771,0.18934437,-0.187326002,-0.351385806,0.060211721,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,286.279,3.12,6.2255,31.2308,49.8304,380.4675,6.2126,31.2941,50.0043,380.3207,0.207212272,-0.202684529,-0.348983753,0.03858411,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,283.298,3.9,7.37099,31.5396,53.7531,376.175,7.356,31.5991,53.9033,376.1971,0.203364813,-0.188651727,-0.279425745,-0.005874925,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,279.163,4.68,8.31958,31.8135,58.2553,372.1414,8.3047,31.8493,58.3129,372.4214,0.178855183,-0.112530844,-0.098875124,-0.075240218,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,274.198,5.46,9.06631,32.073,63.4701,368.4389,9.0547,32.0414,63.2808,369.0934,0.128056508,0.098525239,0.298250672,-0.177641395,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,268.615,6.24,9.60775,32.334,69.5519,365.0696,9.6045,32.1498,68.7844,366.2791,0.033826859,0.569678976,1.1034925,-0.331306688,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,262.563,7.02,9.94159,32.6112,76.692,361.9885,9.9547,32.1272,74.7142,364.0342,-0.131870254,1.484152684,2.578886976,-0.56512845,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,256.156,7.8,10.06656,32.9186,85.1191,359.1257,10.1087,31.9119,80.8933,362.4016,-0.418613707,3.058149496,4.964573169,-0.912187571,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,249.49,8.58,9.98363,33.2673,95.0523,356.4096,10.0725,31.4453,87.1318,361.3614,-0.890157187,5.476849639,8.332781006,-1.389356516,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,242.67,9.36,9.69932,33.6611,106.5974,353.812,9.858,30.7029,93.1357,360.6785,-1.635990977,8.788185769,12.62854441,-1.94071993,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,235.83,10.14,9.23038,34.1035,119.8152,351.3549,9.4895,29.7026,97.8917,359.4417,-2.807251706,12.90454059,18.29776189,-2.301604446,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,229.151,10.92,8.60876,34.6112,134.8215,349.1842,9.0171,28.3849,98.6739,355.4471,-4.743307979,17.98926359,26.8114507,-1.79358058,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,222.965,11.7,7.90655,35.1367,149.5331,348.4471,8.5412,26.2245,92.3159,346.9904,-8.026889098,25.36436262,38.26390277,0.41805485,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,217.728,12.48,7.25231,35.4369,157.4121,352.6313,8.185,21.8838,80.8745,342.0384,-12.860592,38.24572691,48.62243754,3.003959093,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,213.314,13.26,6.68226,35.3721,155.7321,364.6611,7.9283,14.135,70.7904,372.523,-18.6469847,60.03912688,54.54347562,-2.155946987,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,209.343,14.04,6.1659,35.0353,146.2784,385.6348,7.6785,2.7591,63.6779,752.3105,-24.53169854,92.12479984,56.46800895,-95.08366465,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,205.491,14.82,5.66944,34.5563,132.6502,415.4181,7.3874,-12.0653,48.1871,0,-30.30211097,134.914907,63.67355647,100,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
98,201.527,15.6,5.16868,34.0329,118.4371,453.5338,7.0975,-30.9007,15.5358,0,-37.31745823,190.7965527,86.88265755,100,89.3266,0.152,0.3279,5.6208,2.5886,0.4661,0.7645,0.2356,0.1961,0.3218,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,249.287,0.75,1.47402,27.308,37.8096,381.714,1.4734,27.299,37.83,381.727,0.042061844,0.032957375,-0.053954551,-0.003405691,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,255.718,1.5,2.88904,27.9356,40.8091,379.1822,2.8873,27.9368,40.8575,379.2085,0.060227619,-0.004295594,-0.118600998,-0.00693598,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,257.075,2.25,4.16465,28.4156,44.0554,374.3694,4.1617,28.4136,44.1129,374.4538,0.070834284,0.007038387,-0.130517485,-0.022544578,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,256.083,3,5.28206,28.8337,47.7521,368.9712,5.2782,28.8184,47.805,369.1725,0.073077549,0.053062909,-0.110780468,-0.054557104,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,253.682,3.75,6.23219,29.2258,52.0669,363.4785,6.228,29.1856,52.0995,363.8682,0.067231583,0.137549699,-0.062611755,-0.107214044,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,250.334,4.5,7.01002,29.6129,57.1805,358.0808,7.0061,29.5273,57.1591,358.7472,0.055919955,0.289063212,0.037425346,-0.186103248,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,246.311,5.25,7.61298,30.0108,63.3112,352.8445,7.6104,29.8394,63.1448,353.9109,0.033889489,0.571127727,0.262828694,-0.302229452,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,241.795,6,8.04047,30.4332,70.7385,347.7694,8.0407,30.1026,70.2012,349.4255,-0.002860529,1.086313631,0.759558091,-0.47620636,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,236.922,6.75,8.29381,30.8945,79.8318,342.8135,8.3001,30.2851,78.438,345.3513,-0.075839692,1.97251938,1.745920798,-0.740285899,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,231.806,7.5,8.37683,31.408,91.0667,337.9155,8.3949,30.3517,87.9323,341.7387,-0.215714059,3.363155884,3.441872825,-1.131407112,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,226.561,8.25,8.29824,31.9813,104.9664,333.047,8.3365,30.2838,98.7612,338.5942,-0.461061623,5.307789239,5.911606,-1.665590742,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,221.343,9,8.07793,32.6071,121.8058,328.3583,8.147,30.1077,110.8898,335.837,-0.855045785,7.665201751,8.961806416,-2.277603459,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,216.414,9.75,7.76034,33.2541,140.8687,324.4824,7.8715,29.8884,123.3312,333.3834,-1.432411467,10.12115799,12.44953634,-2.743137995,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,212.14,10.5,7.42227,33.851,159.2477,322.8421,7.5871,29.5871,132.6514,331.7763,-2.220749178,12.59608283,16.70121452,-2.767359028,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,208.63,11.25,7.11796,34.2973,172.4837,324.7211,7.3499,28.8938,135.1467,332.5412,-3.25851789,15.7548845,21.64668314,-2.408251265,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,205.624,12,6.84077,34.5067,177.4801,330.4817,7.1539,27.3877,131.459,337.8298,-4.577408684,20.63077605,25.9302874,-2.223451404,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,202.889,12.75,6.57665,34.4263,173.6494,340.92,6.9796,24.7541,125.0711,351.8161,-6.126979541,28.09538057,27.9749311,-3.196087059,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,200.283,13.5,6.32065,34.1013,162.9394,357.3328,6.8082,20.8932,118.2353,382.6321,-7.713605405,38.7319545,27.43602836,-7.080038552,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,197.666,14.25,6.06314,33.6445,148.3091,380.3028,6.6163,15.8764,109.5927,445.8266,-9.123325538,52.81130645,26.10520865,-17.22937617,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
99,194.923,15,5.79705,33.1389,132.6225,409.7863,6.3921,9.7359,95.6445,585.9233,-10.2647036,70.6209319,27.88214669,-42.9826473,89.2923,0.1072,4.0183,3.9297,1.1935,0.3476,0.3044,0.1632,0.0953,0.27425,0.27425,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,272.791,0.8,1.71204,30.1903,40.9823,383.1568,1.7106,30.1825,41.0233,383.1005,0.084110184,0.025836113,-0.100043189,0.014693723,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,281.409,1.6,3.36763,31.0803,44.52,381.0921,3.3635,31.1048,44.6304,380.9974,0.122638176,-0.078828068,-0.247978437,0.024849636,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,283.725,2.4,4.86414,31.6733,48.1624,376.9268,4.8567,31.7153,48.3274,376.8727,0.152956124,-0.132603802,-0.342590901,0.014352919,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,283.083,3.2,6.1781,32.1237,52.1626,372.4899,6.1676,32.1756,52.3793,372.5576,0.169955164,-0.161562958,-0.415431746,-0.018174989,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,280.65,4,7.29855,32.4927,56.6717,368.3157,7.2855,32.5431,56.9339,368.5868,0.178802639,-0.155111764,-0.462664787,-0.073605334,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,277.001,4.8,8.2197,32.8133,61.814,364.6099,8.2046,32.8351,62.0812,365.1783,0.183705001,-0.066436475,-0.432264536,-0.15589264,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,272.481,5.6,8.93876,33.1071,67.7079,361.4544,8.923,33.0407,67.8393,362.4588,0.176310808,0.200561209,-0.194068934,-0.277877375,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,267.32,6.4,9.45506,33.3904,74.4766,358.8683,9.4414,33.1248,74.1264,360.5347,0.144472907,0.79543821,0.470214806,-0.46434862,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,261.685,7.2,9.7696,33.6769,82.2463,356.8451,9.7637,33.0311,80.7537,359.5177,0.060391418,1.917634937,1.814792884,-0.748952417,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,255.709,8,9.8855,33.9762,91.0995,355.3938,9.8971,32.6915,87.471,359.5263,-0.117343584,3.781176235,3.983007591,-1.162794624,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,249.515,8.8,9.81042,34.2892,100.9474,354.5934,9.8529,32.0399,93.9911,360.6816,-0.433008984,6.559791421,6.891014528,-1.716952431,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,243.245,9.6,9.56096,34.6082,111.4398,354.6418,9.651,31.0138,99.7228,363.0873,-0.941746436,10.38597789,10.5141969,-2.381416968,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,237.058,10.4,9.1646,34.9281,122.1903,355.8345,9.3253,29.4917,103.1378,366.7673,-1.753486241,15.56454545,15.59248156,-3.072439575,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,231.11,11.2,8.65668,35.2382,132.3635,358.7707,8.9264,27.1246,101.9043,372.202,-3.115744142,23.02501263,23.01178195,-3.743700363,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,225.542,12,8.08357,35.4567,139.191,364.9339,8.5138,23.1771,95.3054,383.6368,-5.322277162,34.63266463,31.52905001,-5.12501031,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,220.414,12.8,7.49332,35.4643,140.2025,376.5946,8.1232,16.6826,85.8265,420.8603,-8.405886843,52.959455,38.78390186,-11.75420465,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,215.623,13.6,6.90368,35.2495,135.581,395.7061,7.7373,6.8644,75.0397,604.2659,-12.07500927,80.5262486,44.65323312,-52.70573287,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,211.012,14.4,6.31963,34.8777,126.5047,423.5176,7.3348,-6.7667,57.6853,0,-16.0637569,119.401222,54.40066654,100,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,206.383,15.2,5.73205,34.4296,115.2941,460.3511,6.9427,-25.1096,26.8131,0,-21.12071597,172.9302693,76.74373624,100,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
100,201.557,16,5.13242,33.9798,104.1582,505.8541,6.6737,-50.495,-15.4899,0,-30.03027811,248.6029935,114.8715128,100,89.166,0.295,1.348,4.897,2.292,0.478,0.689,0.231,0.191,0.197,0.145,0.071,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,293.305,0.8,1.8643,30.0653,40.4221,397.9323,1.8638,30.1014,40.484,397.9007,0.026819718,-0.120071977,-0.153134053,0.007941049,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,300.582,1.6,3.68034,30.799,43.2995,397.0861,3.6792,30.862,43.3942,397.0689,0.030975399,-0.204552096,-0.218709223,0.004331554,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,301.515,2.4,5.33888,31.2301,46.1556,393.9835,5.3381,31.3079,46.251,394.0333,0.014609806,-0.249118639,-0.206692146,-0.012640123,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,299.495,3.2,6.81201,31.5237,49.2302,390.4063,6.8134,31.6098,49.2924,390.5708,-0.020405137,-0.273127837,-0.126345211,-0.042135591,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,295.687,4,8.08406,31.7438,52.6583,386.8658,8.0903,31.8324,52.6457,387.1877,-0.077188937,-0.279109621,0.023927852,-0.083207148,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,290.657,4.8,9.14384,31.9248,56.5522,383.5504,9.1584,32.0044,56.4023,384.0734,-0.159232882,-0.249335939,0.265064843,-0.136357569,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,284.733,5.6,9.98247,32.0888,61.0262,380.5159,10.0094,32.1314,60.6219,381.3051,-0.269772912,-0.1327566,0.662502335,-0.207402634,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,278.132,6.4,10.59236,32.2533,66.2122,377.7524,10.6371,32.197,65.3146,378.9273,-0.422379904,0.174555782,1.355641407,-0.311023835,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,271.006,7.2,10.96677,32.4339,72.2759,375.2007,11.0371,32.1586,70.4226,376.9774,-0.641300948,0.848803258,2.564201899,-0.473533232,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,263.47,8,11.09949,32.6471,79.4247,372.7668,11.2073,31.9437,75.8223,375.5057,-0.971305889,2.154555841,4.535616754,-0.73474891,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,255.617,8.8,10.98546,32.9087,87.8882,370.3261,11.1478,31.4516,81.3581,374.5935,-1.477771527,4.427704528,7.430007669,-1.152335739,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,247.536,9.6,10.62318,33.231,97.879,367.7172,10.8627,30.5637,86.8169,374.3429,-2.254692098,8.026541482,11.30181142,-1.801846636,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,239.327,10.4,10.01725,33.6286,109.7599,364.6864,10.3651,29.1563,91.5493,374.5983,-3.47250992,13.2990966,16.5913052,-2.717924222,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,231.103,11.2,9.17838,34.1426,124.4078,360.8537,9.6877,27.05,93.4537,373.9214,-5.549127406,20.77346189,24.88115697,-3.621329087,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,223.118,12,8.15301,34.7964,141.5819,356.3972,8.9215,23.7549,88.5297,368.9803,-9.425843952,31.73173087,37.47103267,-3.53063941,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,216.556,12.8,7.21941,35.256,152.9133,357.2196,8.3423,18.0573,76.5168,371.228,-15.55376409,48.78233492,49.96066398,-3.921509346,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,211.721,13.6,6.54694,35.2012,151.0147,369.9978,8.014,8.763,65.1249,461.0159,-22.40833122,75.1059623,56.8751254,-24.59963275,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,207.54,14.4,5.98111,34.8382,140.4782,393.4345,7.7328,-4.2888,53.5857,0,-29.28703869,112.3106245,61.85479313,100,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
101,203.498,15.2,5.44999,34.3362,126.4147,426.4258,7.4428,-21.1755,30.5658,0,-36.56538819,161.6710644,75.82100816,100,89.12266,8.44852,0.86181,1.16145,0.10696,0.03044,0.01913,0.00866,0.0036,0.05588,0,0,0,0,0,0,0.18089,0,0,0,0
